time,Strain_pin01,Strain_pin05,Status
21636,5,183,0
21736,5,841,1
21837,5,730,1
21938,5,698,1
22038,5,509,0
22139,5,832,1
22240,5,302,0
22340,5,627,0
22440,5,12,0
22542,5,112,0
22642,5,577,0
22743,5,470,0
22844,5,236,0
22944,5,898,1
23045,5,742,1
23145,5,725,1
23246,5,647,0
23347,5,1017,1
23447,5,384,0
23548,5,431,0
23649,5,246,0
23749,5,757,1
23851,5,173,0
23951,5,277,0
24051,5,116,0
24152,5,168,0
24253,5,216,0
24353,5,800,1
24454,5,667,1
24555,5,124,0
24655,5,544,0
24756,5,20,0
24856,5,696,1
24957,5,851,1
25058,5,244,0
25158,5,943,1
25260,5,118,0
25360,5,204,0
25460,5,103,0
25562,5,69,0
25662,5,238,0
25762,5,472,0
25863,5,265,0
25964,5,81,0
26064,5,154,0
26165,5,293,0
26266,5,579,0
26366,5,401,0
26467,5,39,0
26567,5,772,1
26669,5,530,0
26769,5,470,0
26869,5,941,1
26971,5,890,1
27071,5,1012,1
27171,5,532,0
27272,5,493,0
27373,5,502,0
27473,5,438,0
27574,5,129,0
27675,5,519,0
27776,5,940,1
27876,5,295,0
27977,5,412,0
28078,5,507,0
28178,5,205,0
28278,5,929,1
28380,5,48,0
28480,5,1007,1
28580,5,568,0
28682,5,168,0
28782,5,672,1
28882,5,491,0
28983,5,34,0
29084,5,636,0
29185,5,639,0
29285,5,901,1
29386,5,623,0
29487,5,337,0
29587,5,980,1
29688,5,915,1
29789,5,397,0
29889,5,273,0
29989,5,123,0
30091,5,949,1
30191,5,391,0
30291,5,312,0
30393,5,23,0
30493,5,74,0
30594,5,336,0
30694,5,361,0
30795,5,574,0
30896,5,66,0
30996,5,169,0
31097,5,878,1
31198,5,870,1
31298,5,1009,1
31398,5,37,0
31500,5,825,1
31600,5,516,0
31700,5,351,0
31802,5,799,1
31902,5,918,1
32003,5,167,0
32104,5,594,0
32204,5,514,0
32305,5,13,0
32405,5,808,1
32506,5,165,0
32607,5,243,0
32707,5,674,1
32808,5,596,0
32909,5,665,0
33009,5,858,1
33110,5,106,0
33211,5,561,0
33311,5,241,0
33412,5,757,1
33513,5,349,0
33613,5,902,1
33714,5,313,0
33814,5,73,0
33915,5,539,0
34016,5,291,0
34116,5,167,0
34217,5,166,0
34318,5,651,0
34418,5,920,1
34520,5,268,0
34620,5,139,0
34720,5,257,0
34821,5,18,0
34922,5,793,1
35022,5,311,0
35123,5,599,0
35224,5,346,0
35324,5,498,0
35425,5,801,1
35525,5,450,0
35627,5,81,0
35727,5,391,0
35827,5,158,0
35929,5,925,1
36029,5,520,0
36129,5,73,0
36231,5,1022,1
36331,5,567,0
36431,5,271,0
36532,5,635,0
36633,5,578,0
36733,5,47,0
36834,5,787,1
36935,5,223,0
37036,5,909,1
37136,5,730,1
37236,5,802,1
37338,5,889,1
37438,5,682,1
37538,5,769,1
37640,5,152,0
37740,5,447,0
37840,5,770,1
37941,5,397,0
38042,5,315,0
38142,5,588,0
38243,5,340,0
38344,5,130,0
38445,5,71,0
38545,5,625,0
38646,5,191,0
38747,5,154,0
38847,5,865,1
38947,5,716,1
39049,5,701,1
39149,5,81,0
39249,5,668,1
39351,5,400,0
39451,5,369,0
39552,5,669,1
39652,5,501,0
39753,5,473,0
39854,5,965,1
39954,5,168,0
40055,5,581,0
40156,5,981,1
40256,5,149,0
40357,5,989,1
40458,5,659,0
40558,5,72,0
40658,5,657,0
40760,5,877,1
40860,5,71,0
40961,5,446,0
41062,5,572,0
41162,5,946,1
41263,5,263,0
41363,5,345,0
41464,5,479,0
41565,5,430,0
41665,5,552,0
41766,5,721,1
41867,5,357,0
41967,5,883,1
42067,5,341,0
42169,5,279,0
42269,5,418,0
42370,5,70,0
42471,5,798,1
42571,5,172,0
42672,5,892,1
42773,5,832,1
42873,5,279,0
42974,5,849,1
43074,5,211,0
43175,5,432,0
43276,5,540,0
43376,5,829,1
43478,5,133,0
43578,5,210,0
43678,5,763,1
43779,5,803,1
43880,5,258,0
43980,5,267,0
44081,5,85,0
44182,5,579,0
44282,5,855,1
44383,5,444,0
44483,5,655,0
44584,5,524,0
44685,5,282,0
44785,5,794,1
44887,5,733,1
44987,5,115,0
45087,5,952,1
45189,5,11,0
45289,5,533,0
45389,5,214,0
45490,5,433,0
45591,5,324,0
45691,5,540,0
45792,5,643,0
45893,5,654,0
45993,5,465,0
46094,5,114,0
46194,5,243,0
46296,5,735,1
46396,5,12,0
46496,5,373,0
46598,5,906,1
46698,5,354,0
46798,5,1011,1
46900,5,7,0
47000,5,156,0
47100,5,190,0
47201,5,177,0
47302,5,627,0
47403,5,198,0
47503,5,688,1
47604,5,846,1
47705,5,528,0
47805,5,268,0
47905,5,749,1
48007,5,915,1
48107,5,891,1
48207,5,648,0
48309,5,494,0
48409,5,843,1
48509,5,305,0
48610,5,476,0
48711,5,359,0
48812,5,317,0
48912,5,498,0
49013,5,653,0
49114,5,459,0
49214,5,443,0
49315,5,786,1
49416,5,238,0
49516,5,503,0
49616,5,118,0
49718,5,175,0
49818,5,482,0
49918,5,1002,1
50020,5,985,1
50120,5,488,0
50221,5,354,0
50321,5,247,0
50422,5,865,1
50523,5,654,0
50623,5,123,0
50724,5,677,1
50825,5,260,0
50925,5,427,0
51026,5,87,0
51127,5,697,1
51227,5,52,0
51328,5,107,0
51429,5,627,0
51529,5,598,0
51630,5,612,0
51731,5,251,0
51831,5,83,0
51932,5,177,0
52032,5,239,0
52133,5,392,0
52234,5,953,1
52334,5,383,0
52435,5,48,0
52536,5,936,1
52636,5,725,1
52737,5,9,0
52838,5,369,0
52938,5,662,0
53039,5,616,0
53140,5,237,0
53240,5,890,1
53341,5,176,0
53441,5,908,1
53542,5,868,1
53643,5,247,0
53743,5,458,0
53844,5,691,1
53945,5,255,0
54045,5,830,1
54147,5,608,0
54247,5,459,0
54347,5,916,1
54448,5,26,0
54549,5,229,0
54649,5,118,0
54750,5,392,0
54851,5,753,1
54951,5,760,1
55052,5,343,0
55152,5,42,0
55254,5,123,0
55354,5,32,0
55454,5,867,1
55556,5,904,1
55656,5,9,0
55756,5,44,0
55857,5,91,0
55958,5,689,1
56058,5,301,0
56159,5,897,1
56260,5,26,0
56360,5,133,0
56461,5,712,1
56561,5,765,1
56663,5,952,1
56763,5,351,0
56863,5,446,0
56965,5,245,0
57065,5,158,0
57165,5,203,0
57267,5,21,0
57367,5,610,0
57467,5,156,0
57568,5,524,0
57669,5,763,1
57769,5,682,1
57870,5,971,1
57971,5,948,1
58072,5,853,1
58172,5,813,1
58272,5,397,0
58374,5,884,1
58474,5,890,1
58574,5,129,0
58676,5,10,0
58776,5,898,1
58876,5,882,1
58977,5,241,0
59078,5,809,1
59179,5,679,1
59279,5,418,0
59380,5,140,0
59481,5,710,1
59581,5,211,0
59682,5,419,0
59783,5,586,0
59883,5,685,1
59983,5,981,1
60085,5,861,1
60185,5,121,0
60285,5,87,0
60387,5,746,1
60487,5,331,0
60588,5,889,1
60688,5,397,0
60789,5,428,0
60890,5,652,0
60990,5,359,0
61091,5,101,0
61192,5,664,0
61292,5,912,1
61393,5,591,0
61494,5,743,1
61594,5,942,1
61694,5,211,0
61796,5,1015,1
61896,5,858,1
61997,5,77,0
62098,5,408,0
62198,5,369,0
62299,5,102,0
62399,5,183,0
62500,5,399,0
62601,5,662,0
62701,5,615,0
62802,5,188,0
62903,5,702,1
63003,5,221,0
63105,5,911,1
63205,5,139,0
63305,5,514,0
63406,5,640,0
63507,5,819,1
63607,5,222,0
63708,5,25,0
63809,5,231,0
63909,5,73,0
64010,5,694,1
64110,5,515,0
64211,5,615,0
64312,5,240,0
64412,5,454,0
64514,5,982,1
64614,5,602,0
64714,5,411,0
64816,5,261,0
64916,5,271,0
65016,5,530,0
65117,5,629,0
65218,5,612,0
65318,5,807,1
65419,5,271,0
65520,5,345,0
65620,5,131,0
65721,5,240,0
65821,5,909,1
65923,5,6,0
66023,5,347,0
66123,5,915,1
66225,5,719,1
66325,5,766,1
66425,5,63,0
66526,5,542,0
66627,5,684,1
66727,5,16,0
66828,5,335,0
66929,5,875,1
67030,5,702,1
67130,5,683,1
67230,5,659,0
67332,5,702,1
67432,5,749,1
67532,5,695,1
67634,5,700,1
67734,5,329,0
67834,5,523,0
67936,5,388,0
68036,5,333,0
68136,5,41,0
68237,5,831,1
68338,5,670,1
68439,5,372,0
68539,5,960,1
68640,5,867,1
68741,5,433,0
68841,5,114,0
68941,5,431,0
69043,5,220,0
69143,5,332,0
69243,5,963,1
69345,5,962,1
69445,5,515,0
69545,5,43,0
69647,5,983,1
69747,5,773,1
69848,5,259,0
69948,5,287,0
70049,5,249,0
70150,5,711,1
70250,5,212,0
70351,5,602,0
70452,5,315,0
70552,5,750,1
70652,5,395,0
70754,5,107,0
70854,5,363,0
70955,5,978,1
71056,5,600,0
71156,5,818,1
71257,5,119,0
71358,5,396,0
71458,5,503,0
71559,5,925,1
71659,5,685,1
71760,5,971,1
71861,5,1012,1
71961,5,282,0
72062,5,572,0
72163,5,280,0
72263,5,447,0
72364,5,335,0
72465,5,532,0
72565,5,849,1
72666,5,551,0
72767,5,347,0
72867,5,51,0
72968,5,473,0
73069,5,890,1
73169,5,48,0
73270,5,486,0
73370,5,134,0
73472,5,198,0
73572,5,888,1
73672,5,883,1
73774,5,971,1
73874,5,316,0
73974,5,589,0
74075,5,792,1
74176,5,745,1
74276,5,879,1
74377,5,931,1
74478,5,306,0
74578,5,72,0
74679,5,620,0
74779,5,526,0
74881,5,101,0
74981,5,433,0
75081,5,737,1
75183,5,59,0
75283,5,543,0
75383,5,830,1
75485,5,634,0
75585,5,958,1
75685,5,614,0
75786,5,697,1
75887,5,156,0
75987,5,417,0
76088,5,959,1
76189,5,471,0
76290,5,374,0
76390,5,48,0
76490,5,336,0
76592,5,224,0
76692,5,538,0
76792,5,690,1
76894,5,86,0
76994,5,856,1
77094,5,673,1
77196,5,732,1
77296,5,834,1
77396,5,20,0
77497,5,607,0
77598,5,634,0
77699,5,744,1
77799,5,438,0
77900,5,571,0
78001,5,285,0
78101,5,1017,1
78201,5,1013,1
78303,5,78,0
78403,5,986,1
78503,5,674,1
78605,5,595,0
78705,5,245,0
78806,5,89,0
78906,5,835,1
79007,5,454,0
79108,5,723,1
79208,5,594,0
79309,5,979,1
79410,5,739,1
79510,5,948,1
79611,5,703,1
79712,5,189,0
79812,5,706,1
79912,5,162,0
80014,5,352,0
80114,5,532,0
80215,5,65,0
80316,5,833,1
80416,5,237,0
80517,5,891,1
80617,5,421,0
80718,5,40,0
80819,5,162,0
80919,5,957,1
81020,5,712,1
81121,5,847,1
81221,5,413,0
81323,5,419,0
81423,5,40,0
81523,5,104,0
81624,5,778,1
81725,5,547,0
81825,5,798,1
81926,5,727,1
82027,5,81,0
82127,5,795,1
82228,5,631,0
82328,5,148,0
82429,5,279,0
82530,5,875,1
82630,5,884,1
82732,5,263,0
82832,5,1014,1
82932,5,824,1
83034,5,715,1
83134,5,772,1
83234,5,13,0
83335,5,580,0
83436,5,392,0
83536,5,561,0
83637,5,979,1
83738,5,269,0
83838,5,377,0
83939,5,940,1
84039,5,231,0
84141,5,276,0
84241,5,20,0
84341,5,304,0
84443,5,845,1
84543,5,922,1
84643,5,955,1
84744,5,400,0
84845,5,984,1
84945,5,493,0
85046,5,293,0
85147,5,681,1
85248,5,920,1
85348,5,971,1
85449,5,230,0
85550,5,964,1
85650,5,64,0
85750,5,110,0
85852,5,842,1
85952,5,802,1
86052,5,701,1
86154,5,354,0
86254,5,283,0
86354,5,843,1
86455,5,388,0
86556,5,685,1
86657,5,325,0
86757,5,890,1
86858,5,176,0
86959,5,172,0
87059,5,1003,1
87160,5,186,0
87261,5,73,0
87361,5,943,1
87461,5,548,0
87563,5,838,1
87663,5,368,0
87763,5,817,1
87865,5,938,1
87965,5,991,1
88066,5,629,0
88166,5,945,1
88267,5,657,0
88368,5,284,0
88468,5,842,1
88569,5,806,1
88670,5,411,0
88770,5,679,1
88871,5,94,0
88972,5,874,1
89072,5,192,0
89172,5,977,1
89274,5,490,0
89374,5,386,0
89475,5,614,0
89576,5,108,0
89676,5,465,0
89777,5,85,0
89877,5,920,1
89978,5,219,0
90079,5,685,1
90179,5,28,0
90280,5,989,1
90381,5,396,0
90481,5,389,0
90582,5,311,0
90683,5,159,0
90783,5,414,0
90884,5,757,1
90985,5,29,0
91085,5,651,0
91186,5,150,0
91287,5,1009,1
91387,5,540,0
91488,5,135,0
91588,5,140,0
91689,5,773,1
91790,5,203,0
91890,5,570,0
91992,5,922,1
92092,5,761,1
92192,5,492,0
92294,5,373,0
92394,5,877,1
92494,5,228,0
92595,5,379,0
92696,5,804,1
92796,5,811,1
92897,5,73,0
92998,5,724,1
93099,5,718,1
93199,5,276,0
93299,5,72,0
93401,5,287,0
93501,5,689,1
93601,5,28,0
93703,5,865,1
93803,5,964,1
93903,5,1009,1
94004,5,113,0
94105,5,255,0
94205,5,170,0
94306,5,731,1
94407,5,641,0
94508,5,522,0
94608,5,773,1
94709,5,78,0
94810,5,735,1
94910,5,697,1
95010,5,15,0
95112,5,69,0
95212,5,398,0
95312,5,564,0
95414,5,639,0
95514,5,934,1
95614,5,34,0
95715,5,490,0
95816,5,801,1
95917,5,714,1
96017,5,672,1
96118,5,441,0
96219,5,155,0
96319,5,264,0
96419,5,567,0
96521,5,101,0
96621,5,635,0
96721,5,892,1
96823,5,208,0
96923,5,116,0
97024,5,431,0
97125,5,855,1
97225,5,950,1
97326,5,436,0
97426,5,551,0
97527,5,729,1
97628,5,275,0
97728,5,394,0
97829,5,768,1
97930,5,563,0
98030,5,606,0
98130,5,818,1
98232,5,921,1
98332,5,50,0
98433,5,323,0
98534,5,348,0
98634,5,930,1
98735,5,101,0
98836,5,176,0
98936,5,319,0
99037,5,566,0
99137,5,150,0
99238,5,677,1
99339,5,845,1
99439,5,108,0
99540,5,382,0
99641,5,883,1
99741,5,581,0
99842,5,64,0
99943,5,303,0
100043,5,803,1
100144,5,710,1
100245,5,624,0
100345,5,557,0
100446,5,161,0
100547,5,394,0
100647,5,776,1
100748,5,595,0
100849,5,448,0
100950,5,19,0
101050,5,670,1
101151,5,33,0
101252,5,169,0
101352,5,892,1
101453,5,695,1
101554,5,85,0
101654,5,155,0
101755,5,868,1
101856,5,285,0
101956,5,859,1
102057,5,780,1
102158,5,1002,1
102258,5,610,0
102360,5,452,0
102460,5,551,0
102560,5,937,1
102661,5,345,0
102762,5,158,0
102862,5,960,1
102963,5,7,0
103064,5,822,1
103164,5,275,0
103265,5,502,0
103366,5,132,0
103467,5,764,1
103567,5,453,0
103668,5,754,1
103769,5,557,0
103869,5,333,0
103970,5,587,0
104071,5,986,1
104171,5,976,1
104272,5,101,0
104373,5,156,0
104473,5,997,1
104574,5,65,0
104675,5,472,0
104775,5,786,1
104877,5,156,0
104977,5,387,0
105077,5,340,0
105179,5,142,0
105279,5,608,0
105379,5,8,0
105481,5,455,0
105581,5,832,1
105681,5,969,1
105782,5,576,0
105883,5,679,1
105984,5,160,0
106084,5,154,0
106185,5,88,0
106286,5,226,0
106386,5,716,1
106487,5,2,0
106588,5,673,1
106688,5,859,1
106789,5,792,1
106890,5,195,0
106990,5,136,0
107091,5,395,0
107192,5,853,1
107292,5,864,1
107394,5,44,0
107494,5,823,1
107594,5,820,1
107696,5,637,0
107796,5,960,1
107896,5,999,1
107998,5,941,1
108098,5,974,1
108198,5,911,1
108300,5,529,0
108400,5,567,0
108500,5,945,1
108602,5,463,0
108702,5,976,1
108803,5,470,0
108904,5,913,1
109004,5,648,0
109105,5,573,0
109205,5,546,0
109306,5,70,0
109407,5,814,1
109507,5,958,1
109608,5,137,0
109709,5,607,0
109809,5,483,0
109911,5,44,0
110011,5,691,1
110111,5,436,0
110213,5,658,0
110313,5,297,0
110413,5,470,0
110515,5,762,1
110615,5,975,1
110715,5,809,1
110817,5,250,0
110917,5,152,0
111017,5,807,1
111119,5,952,1
111219,5,478,0
111320,5,356,0
111421,5,563,0
111521,5,416,0
111622,5,909,1
111723,5,249,0
111823,5,103,0
111924,5,782,1
112025,5,458,0
112125,5,133,0
112226,5,965,1
112327,5,178,0
112428,5,847,1
112528,5,514,0
112629,5,897,1
112730,5,777,1
112830,5,646,0
112931,5,891,1
113032,5,923,1
113132,5,438,0
113232,5,17,0
113334,5,232,0
113434,5,897,1
113534,5,85,0
113636,5,812,1
113736,5,484,0
113837,5,145,0
113938,5,343,0
114038,5,931,1
114139,5,181,0
114240,5,1016,1
114340,5,710,1
114441,5,263,0
114542,5,985,1
114642,5,988,1
114743,5,270,0
114844,5,569,0
114945,5,45,0
115045,5,131,0
115146,5,108,0
115247,5,650,0
115347,5,996,1
115448,5,555,0
115549,5,458,0
115649,5,94,0
115750,5,6,0
115851,5,699,1
115951,5,554,0
116052,5,664,0
116153,5,95,0
116253,5,215,0
116354,5,198,0
116455,5,64,0
116555,5,88,0
116656,5,564,0
116757,5,283,0
116857,5,635,0
116958,5,322,0
117059,5,903,1
117159,5,995,1
117260,5,132,0
117361,5,673,1
117462,5,229,0
117562,5,56,0
117663,5,887,1
117764,5,599,0
117864,5,533,0
117965,5,12,0
118066,5,500,0
118166,5,562,0
118267,5,1010,1
118368,5,874,1
118468,5,590,0
118569,5,735,1
118670,5,833,1
118770,5,42,0
118872,5,539,0
118972,5,751,1
119072,5,674,1
119174,5,515,0
119274,5,515,0
119374,5,248,0
119476,5,681,1
119576,5,659,0
119676,5,849,1
119777,5,80,0
119878,5,48,0
119979,5,947,1
120079,5,738,1
120180,5,956,1
120281,5,804,1
120381,5,88,0
120482,5,370,0
120583,5,59,0
120683,5,387,0
120784,5,918,1
120885,5,536,0
120985,5,976,1
121086,5,86,0
121187,5,322,0
121287,5,15,0
121389,5,461,0
121489,5,570,0
121589,5,421,0
121691,5,362,0
121791,5,729,1
121891,5,64,0
121993,5,247,0
122093,5,45,0
122193,5,111,0
122295,5,201,0
122395,5,595,0
122496,5,900,1
122596,5,83,0
122697,5,283,0
122798,5,243,0
122898,5,166,0
122999,5,155,0
123100,5,353,0
123200,5,30,0
123301,5,91,0
123402,5,912,1
123502,5,624,0
123603,5,1003,1
123704,5,566,0
123804,5,281,0
123906,5,38,0
124006,5,856,1
124106,5,915,1
124208,5,793,1
124308,5,635,0
124408,5,335,0
124510,5,761,1
124610,5,903,1
124710,5,665,0
124812,5,744,1
124912,5,442,0
125012,5,711,1
125114,5,489,0
125214,5,229,0
125315,5,880,1
125416,5,847,1
125516,5,801,1
125617,5,697,1
125718,5,779,1
125818,5,941,1
125919,5,836,1
126020,5,1007,1
126120,5,766,1
126221,5,644,0
126321,5,17,0
126423,5,41,0
126523,5,171,0
126623,5,360,0
126725,5,121,0
126825,5,139,0
126925,5,116,0
127027,5,567,0
127127,5,529,0
127227,5,34,0
127329,5,780,1
127429,5,912,1
127529,5,252,0
127631,5,544,0
127731,5,432,0
127832,5,682,1
127933,5,576,0
128033,5,546,0
128134,5,382,0
128235,5,776,1
128335,5,822,1
128436,5,123,0
128537,5,107,0
128637,5,979,1
128738,5,377,0
128839,5,788,1
128940,5,3,0
129040,5,719,1
129141,5,617,0
129242,5,360,0
129342,5,915,1
129443,5,886,1
129544,5,272,0
129644,5,515,0
129744,5,881,1
129846,5,755,1
129946,5,715,1
130046,5,941,1
130148,5,1008,1
130248,5,15,0
130349,5,5,0
130450,5,413,0
130550,5,114,0
130651,5,758,1
130752,5,784,1
130852,5,316,0
130953,5,966,1
131054,5,17,0
131154,5,614,0
131255,5,512,0
131356,5,952,1
131457,5,202,0
131557,5,342,0
131658,5,848,1
131759,5,918,1
131859,5,725,1
131960,5,909,1
132061,5,228,0
132161,5,1023,1
132262,5,397,0
132363,5,195,0
132463,5,169,0
132564,5,845,1
132665,5,325,0
132765,5,124,0
132867,5,664,0
132967,5,207,0
133067,5,967,1
133169,5,103,0
133269,5,500,0
133369,5,152,0
133470,5,554,0
133571,5,197,0
133671,5,1019,1
133772,5,456,0
133873,5,509,0
133974,5,403,0
134074,5,476,0
134175,5,457,0
134276,5,196,0
134376,5,543,0
134477,5,461,0
134578,5,537,0
134678,5,633,0
134779,5,773,1
134880,5,922,1
134980,5,6,0
135081,5,279,0
135182,5,698,1
135282,5,505,0
135384,5,161,0
135484,5,557,0
135584,5,514,0
135686,5,973,1
135786,5,30,0
135886,5,239,0
135988,5,494,0
136088,5,373,0
136188,5,1017,1
136290,5,614,0
136390,5,248,0
136491,5,985,1
136592,5,309,0
136692,5,854,1
136793,5,51,0
136894,5,321,0
136994,5,323,0
137095,5,1022,1
137196,5,737,1
137296,5,267,0
137397,5,286,0
137498,5,494,0
137598,5,224,0
137699,5,451,0
137799,5,864,1
137901,5,17,0
138001,5,133,0
138101,5,650,0
138203,5,529,0
138303,5,790,1
138403,5,794,1
138505,5,1,0
138605,5,996,1
138705,5,518,0
138807,5,789,1
138907,5,360,0
139008,5,86,0
139109,5,169,0
139209,5,14,0
139310,5,368,0
139411,5,397,0
139511,5,567,0
139612,5,884,1
139713,5,902,1
139813,5,760,1
139914,5,599,0
140015,5,723,1
140115,5,53,0
140216,5,335,0
140317,5,831,1
140418,5,574,0
140518,5,620,0
140619,5,1001,1
140720,5,150,0
140820,5,121,0
140921,5,507,0
141022,5,111,0
141122,5,1022,1
141223,5,558,0
141324,5,368,0
141424,5,875,1
141524,5,511,0
141626,5,798,1
141726,5,806,1
141827,5,192,0
141928,5,659,0
142028,5,917,1
142129,5,724,1
142230,5,215,0
142330,5,1003,1
142431,5,780,1
142532,5,138,0
142632,5,25,0
142733,5,1020,1
142834,5,158,0
142935,5,666,1
143035,5,317,0
143136,5,726,1
143237,5,198,0
143337,5,293,0
143438,5,336,0
143539,5,695,1
143639,5,323,0
143740,5,888,1
143841,5,990,1
143941,5,143,0
144043,5,409,0
144143,5,804,1
144243,5,286,0
144345,5,896,1
144445,5,369,0
144545,5,456,0
144647,5,777,1
144747,5,151,0
144847,5,21,0
144949,5,803,1
145049,5,920,1
145149,5,669,1
145251,5,888,1
145351,5,722,1
145452,5,190,0
145553,5,278,0
145653,5,856,1
145754,5,527,0
145855,5,236,0
145955,5,295,0
146056,5,618,0
146156,5,789,1
146257,5,166,0
146358,5,995,1
146458,5,568,0
146560,5,960,1
146660,5,153,0
146760,5,665,0
146862,5,947,1
146962,5,213,0
147062,5,614,0
147164,5,612,0
147264,5,375,0
147364,5,70,0
147466,5,370,0
147566,5,762,1
147666,5,697,1
147768,5,611,0
147868,5,838,1
147969,5,732,1
148070,5,68,0
148170,5,915,1
148271,5,116,0
148372,5,301,0
148472,5,969,1
148573,5,461,0
148674,5,779,1
148774,5,201,0
148875,5,185,0
148976,5,334,0
149076,5,407,0
149177,5,610,0
149278,5,503,0
149379,5,76,0
149479,5,131,0
149580,5,767,1
149681,5,291,0
149781,5,258,0
149881,5,701,1
149983,5,15,0
150083,5,486,0
150183,5,103,0
150285,5,301,0
150385,5,1003,1
150486,5,329,0
150587,5,559,0
150687,5,752,1
150788,5,783,1
150889,5,852,1
150989,5,929,1
151090,5,45,0
151191,5,592,0
151291,5,140,0
151392,5,585,0
151493,5,810,1
151593,5,503,0
151694,5,135,0
151795,5,275,0
151896,5,47,0
151996,5,865,1
152097,5,154,0
152198,5,156,0
152298,5,237,0
152399,5,346,0
152500,5,1005,1
152600,5,121,0
152701,5,353,0
152802,5,857,1
152902,5,528,0
153004,5,822,1
153104,5,297,0
153204,5,44,0
153306,5,815,1
153406,5,85,0
153506,5,358,0
153607,5,473,0
153708,5,853,1
153808,5,439,0
153909,5,48,0
154010,5,494,0
154110,5,793,1
154211,5,993,1
154312,5,79,0
154413,5,825,1
154513,5,432,0
154614,5,786,1
154715,5,896,1
154815,5,440,0
154916,5,375,0
155017,5,1,0
155117,5,10,0
155218,5,868,1
155319,5,917,1
155419,5,649,0
155521,5,265,0
155621,5,278,0
155721,5,398,0
155823,5,535,0
155923,5,773,1
156023,5,1020,1
156125,5,126,0
156225,5,739,1
156325,5,462,0
156427,5,548,0
156527,5,149,0
156627,5,482,0
156729,5,891,1
156829,5,314,0
156930,5,650,0
157031,5,531,0
157131,5,262,0
157232,5,752,1
157333,5,1006,1
157433,5,535,0
157534,5,382,0
157634,5,168,0
157735,5,656,0
157836,5,147,0
157936,5,7,0
158038,5,691,1
158138,5,1009,1
158238,5,554,0
158340,5,756,1
158440,5,719,1
158540,5,599,0
158642,5,106,0
158742,5,913,1
158842,5,447,0
158944,5,225,0
159044,5,380,0
159144,5,854,1
159246,5,328,0
159346,5,306,0
159447,5,505,0
159548,5,530,0
159648,5,351,0
159749,5,571,0
159850,5,770,1
159950,5,497,0
160051,5,689,1
160152,5,922,1
160252,5,814,1
160353,5,689,1
160454,5,973,1
160555,5,839,1
160655,5,95,0
160756,5,9,0
160857,5,465,0
160957,5,312,0
161058,5,67,0
161159,5,693,1
161259,5,44,0
161359,5,501,0
161461,5,14,0
161561,5,20,0
161661,5,397,0
161763,5,112,0
161863,5,188,0
161964,5,245,0
162065,5,598,0
162165,5,889,1
162266,5,834,1
162367,5,606,0
162467,5,818,1
162568,5,89,0
162669,5,191,0
162769,5,98,0
162870,5,672,1
162971,5,1010,1
163072,5,651,0
163172,5,488,0
163273,5,807,1
163374,5,1002,1
163474,5,644,0
163575,5,687,1
163676,5,360,0
163776,5,608,0
163877,5,38,0
163978,5,201,0
164078,5,834,1
164179,5,950,1
164280,5,750,1
164380,5,570,0
164482,5,500,0
164582,5,610,0
164682,5,720,1
164783,5,607,0
164884,5,762,1
164984,5,912,1
165085,5,158,0
165186,5,563,0
165286,5,836,1
165387,5,326,0
165488,5,599,0
165588,5,906,1
165689,5,693,1
165790,5,901,1
165891,5,29,0
165991,5,130,0
166092,5,225,0
166193,5,328,0
166293,5,381,0
166394,5,891,1
166495,5,802,1
166595,5,446,0
166696,5,56,0
166797,5,185,0
166897,5,253,0
166999,5,979,1
167099,5,235,0
167199,5,955,1
167301,5,720,1
167401,5,371,0
167501,5,137,0
167603,5,1022,1
167703,5,911,1
167803,5,221,0
167905,5,310,0
168005,5,194,0
168105,5,919,1
168207,5,294,0
168307,5,937,1
168408,5,396,0
168509,5,145,0
168609,5,662,0
168710,5,867,1
168811,5,1002,1
168911,5,878,1
169012,5,155,0
169112,5,375,0
169213,5,276,0
169314,5,397,0
169414,5,852,1
169516,5,9,0
169616,5,902,1
169716,5,457,0
169818,5,904,1
169918,5,183,0
170018,5,456,0
170120,5,518,0
170220,5,662,0
170320,5,498,0
170422,5,146,0
170522,5,283,0
170622,5,555,0
170724,5,687,1
170824,5,32,0
170925,5,1005,1
171026,5,651,0
171126,5,970,1
171227,5,482,0
171328,5,866,1
171428,5,366,0
171529,5,312,0
171630,5,313,0
171730,5,559,0
171831,5,768,1
171932,5,74,0
172033,5,303,0
172133,5,943,1
172234,5,250,0
172335,5,14,0
172435,5,471,0
172535,5,26,0
172637,5,713,1
172737,5,748,1
172837,5,98,0
172939,5,649,0
173039,5,304,0
173139,5,945,1
173241,5,335,0
173341,5,1019,1
173442,5,831,1
173543,5,425,0
173643,5,625,0
173744,5,393,0
173845,5,655,0
173945,5,1021,1
174046,5,477,0
174147,5,573,0
174247,5,768,1
174348,5,187,0
174449,5,698,1
174550,5,679,1
174650,5,29,0
174751,5,842,1
174852,5,507,0
174952,5,898,1
175053,5,290,0
175154,5,213,0
175254,5,971,1
175355,5,195,0
175456,5,73,0
175556,5,316,0
175657,5,725,1
175758,5,125,0
175858,5,880,1
175960,5,958,1
176060,5,491,0
176160,5,515,0
176262,5,225,0
176362,5,853,1
176462,5,948,1
176564,5,792,1
176664,5,204,0
176764,5,88,0
176865,5,13,0
176966,5,189,0
177067,5,191,0
177167,5,928,1
177268,5,764,1
177369,5,939,1
